image_name,predicted_word,confidence_score
81dzao1Ob4L_78.jpg,spearmint,0.6970668435096741
81dzao1Ob4L_79.jpg,whichtake,0.2825205326080322
81dzao1Ob4L_80.jpg,miroculal,0.07279586046934128
81dzao1Ob4L_81.jpg,sorich,0.5448456406593323
81dzao1Ob4L_82.jpg,organics,0.7950377464294434
81dzao1Ob4L_83.jpg,believethat,0.16519130766391754
81dzao1Ob4L_84.jpg,thelirststep,0.14705142378807068
81dzao1Ob4L_85.jpg,ofyol,0.36855217814445496
81dzao1Ob4L_86.jpg,high,0.9524962902069092
81dzao1Ob4L_87.jpg,potassium,0.5598692297935486
81dzao1Ob4L_88.jpg,cy,4.548590126773888e-08
81dzao1Ob4L_89.jpg,oftheherb,0.20095935463905334
81dzao1Ob4L_90.jpg,blood,0.8708337545394897
81dzao1Ob4L_91.jpg,control,0.26865652203559875
81dzao1Ob4L_92.jpg,alsokeeps,0.957868754863739
81dzao1Ob4L_93.jpg,keeps,0.954940915107727
81dzao1Ob4L_94.jpg,pressure,0.15728510916233063
81dzao1Ob4L_95.jpg,work,0.4718271493911743
81dzao1Ob4L_96.jpg,stable,0.5904203057289124
81dzao1Ob4L_97.jpg,farmer,0.8352318406105042
81dzao1Ob4L_98.jpg,whom,0.8055220246315002
81dzao1Ob4L_99.jpg,organic,0.47582435607910156
81dzao1Ob4L_100.jpg,groups,0.5427488088607788
81dzao1Ob4L_101.jpg,practice,0.30938154458999634
81dzao1Ob4L_102.jpg,direction,0.5025449395179749
81dzao1Ob4L_103.jpg,of,0.995038628578186
81dzao1Ob4L_104.jpg,use,0.5670416951179504
81dzao1Ob4L_105.jpg,grownshralpes,0.005672761704772711
81dzao1Ob4L_106.jpg,ciderreproduce,0.14183954894542694
81dzao1Ob4L_107.jpg,made,0.8707864284515381
81dzao1Ob4L_108.jpg,herbal,0.5520473718643188
81dzao1Ob4L_109.jpg,bring,0.5779517889022827
81dzao1Ob4L_110.jpg,bounty,0.8016250133514404
81dzao1Ob4L_111.jpg,straight,0.631391167640686
81dzao1Ob4L_112.jpg,frommother,0.3503751754760742
81dzao1Ob4L_113.jpg,tyou,0.03213440254330635
81dzao1Ob4L_114.jpg,conalsobe,0.3313583433628082
81dzao1Ob4L_115.jpg,ground,0.6241492629051208
81dzao1Ob4L_116.jpg,ifusedas,0.32557857036590576
81dzao1Ob4L_117.jpg,aspice,0.6169463396072388
81dzao1Ob4L_118.jpg,vegetable,0.4071366488933563
81dzao1Ob4L_119.jpg,earth,0.8509950041770935
81dzao1Ob4L_120.jpg,giving,0.8916742205619812
81dzao1Ob4L_121.jpg,meant,0.901014506816864
81dzao1Ob4L_122.jpg,forsprinkling,0.16993507742881775
81dzao1Ob4L_123.jpg,purposes,0.43166157603263855
81dzao1Ob4L_124.jpg,enjoyed,0.45961299538612366
81dzao1Ob4L_125.jpg,ingredients,0.18671277165412903
81dzao1Ob4L_126.jpg,pure,0.9237291216850281
81dzao1Ob4L_127.jpg,herb,0.9314647912979126
81dzao1Ob4L_128.jpg,mynsorchorganics,0.060918182134628296
81dzao1Ob4L_129.jpg,com,0.8076762557029724
81dzao1Ob4L_130.jpg,organic,0.3742966949939728
81dzao1Ob4L_131.jpg,spearmint,0.43829768896102905
81dzao1Ob4L_132.jpg,country,0.6163134574890137
81dzao1Ob4L_133.jpg,origin,0.8690376877784729
81dzao1Ob4L_134.jpg,plant,0.5704277753829956
81dzao1Ob4L_135.jpg,based,0.6439794301986694
81dzao1Ob4L_136.jpg,organic,0.3629237711429596
81dzao1Ob4L_137.jpg,superfood,0.5021679401397705
81dzao1Ob4L_138.jpg,,0.00041343356133438647
81dzao1Ob4L_139.jpg,facts,0.9820258021354675
81dzao1Ob4L_140.jpg,nutritiona,0.4884105920791626
81dzao1Ob4L_141.jpg,quality,0.45306071639060974
81dzao1Ob4L_142.jpg,spearmint,0.43108493089675903
81dzao1Ob4L_143.jpg,80kcal,0.28763750195503235
81dzao1Ob4L_144.jpg,calories,0.6189231872558594
81dzao1Ob4L_145.jpg,carbohydrate,0.4726102352142334
81dzao1Ob4L_146.jpg,caution,0.5554205179214478
81dzao1Ob4L_147.jpg,pockedin,0.5899460911750793
81dzao1Ob4L_148.jpg,heprold,1.8626305973157287e-05
81dzao1Ob4L_149.jpg,nulsond,0.27399981021881104
81dzao1Ob4L_150.jpg,tea,0.6601234078407288
81dzao1Ob4L_151.jpg,sugor,0.8644252419471741
81dzao1Ob4L_152.jpg,green,0.842927098274231
81dzao1Ob4L_153.jpg,seodsdo,0.21044772863388062
81dzao1Ob4L_154.jpg,notbuy,0.5272464156150818
81dzao1Ob4L_155.jpg,fifitstmers,1.7063010091078468e-05
81dzao1Ob4L_156.jpg,ordamoged,0.20919688045978546
81dzao1Ob4L_157.jpg,dietry,0.7143511176109314
81dzao1Ob4L_158.jpg,fibre,0.43263065814971924
81dzao1Ob4L_159.jpg,dryploce,0.29574349522590637
81dzao1Ob4L_160.jpg,keep,0.8862699270248413
81dzao1Ob4L_161.jpg,totalfat,0.8161637187004089
81dzao1Ob4L_162.jpg,saturatedifat,0.13458214700222015
81dzao1Ob4L_163.jpg,manufactured,0.8409047722816467
81dzao1Ob4L_164.jpg,and,0.9085643291473389
81dzao1Ob4L_165.jpg,marketed,0.5258433222770691
81dzao1Ob4L_166.jpg,bye,0.3122757375240326
81dzao1Ob4L_167.jpg,sodium,0.5950024127960205
81dzao1Ob4L_168.jpg,ohchinwtans,0.0001431559066986665
81dzao1Ob4L_169.jpg,organicspt,0.11233240365982056
81dzao1Ob4L_170.jpg,plotno63,0.586757481098175
81dzao1Ob4L_171.jpg,blockb,0.6092379093170166
81dzao1Ob4L_172.jpg,noida,0.6843048334121704
81dzao1Ob4L_173.jpg,gautam,0.5239540934562683
81dzao1Ob4L_174.jpg,rchinantonidants,0.056789152324199677
81dzao1Ob4L_175.jpg,afteropening,0.3369443416595459
81dzao1Ob4L_176.jpg,thepacket,0.8171060681343079
81dzao1Ob4L_177.jpg,consume,0.3270086944103241
81dzao1Ob4L_178.jpg,months,0.5638704299926758
81dzao1Ob4L_179.jpg,pradesh,0.840836226940155
81dzao1Ob4L_180.jpg,201301,0.19514721632003784
81dzao1Ob4L_181.jpg,1353,0.4498542547225952
81dzao1Ob4L_182.jpg,ozj,0.8330164551734924
81dzao1Ob4L_183.jpg,weight,0.400976300239563
81dzao1Ob4L_184.jpg,100g,0.6478230953216553
81dzao1Ob4L_185.jpg,for,0.9616629481315613
81dzao1Ob4L_186.jpg,ne,0.7702369093894958
81dzao1Ob4L_187.jpg,o,0.3939532935619354
81dzao1Ob4L_188.jpg,anecerannatum,1.741901485274866e-07
81dzao1Ob4L_189.jpg,customer,0.8798219561576843
81dzao1Ob4L_190.jpg,feedbacks,0.7682417035102844
81dzao1Ob4L_191.jpg,730383067s,0.15860149264335632
81dzao1Ob4L_192.jpg,mrp,0.7369161248207092
81dzao1Ob4L_193.jpg,rs,0.08699337393045425
81dzao1Ob4L_194.jpg,greatsourceofiron,0.14200979471206665
81dzao1Ob4L_195.jpg,ichorganicscom,0.3911369740962982
81dzao1Ob4L_196.jpg,no,0.566977322101593
81dzao1Ob4L_197.jpg,netweight,0.3049962818622589
81dzao1Ob4L_198.jpg,100,0.9565920829772949
81dzao1Ob4L_199.jpg,35307,0.3246077299118042
81dzao1Ob4L_200.jpg,batch,0.627429187297821
81dzao1Ob4L_201.jpg,comlsorichorganics,0.1413198560476303
81dzao1Ob4L_202.jpg,mnisopunishable,0.01646941900253296
81dzao1Ob4L_203.jpg,pkd,0.9613221883773804
81dzao1Ob4L_204.jpg,worlable,0.000889081391505897
81dzao1Ob4L_205.jpg,use,0.5425367951393127
81dzao1Ob4L_206.jpg,byr,0.27623850107192993
81dzao1Ob4L_207.jpg,after,0.47923576831817627
81dzao1Ob4L_208.jpg,brief,0.630079448223114
81dzao1Ob4L_209.jpg,period,0.5129655599594116
81dzao1Ob4L_210.jpg,packaging,0.5394893288612366
81dzao1Ob4L_211.jpg,for,0.6540297269821167
81dzao1Ob4L_212.jpg,of,0.998355507850647
81dzao1Ob4L_213.jpg,notes,0.44779643416404724
81dzao1Ob4L_214.jpg,time,0.5883007049560547
81dzao1Ob4L_215.jpg,may,0.6453517079353333
81dzao1Ob4L_216.jpg,a,0.7727138996124268
81dzao1Ob4L_217.jpg,vary,0.9487990736961365
81e2YtCOKvL_1.jpg,free,0.7884411215782166
81e2YtCOKvL_2.jpg,glucond,0.7599767446517944
81e2YtCOKvL_3.jpg,200g,0.49380743503570557
81e2YtCOKvL_4.jpg,regular,0.9556607604026794
81e2YtCOKvL_5.jpg,pack,0.6347395777702332
81e2YtCOKvL_6.jpg,glucono,0.5579888820648193
81e2YtCOKvL_7.jpg,net,0.9832313656806946
81e2YtCOKvL_8.jpg,weight,0.24826198816299438
81e2YtCOKvL_9.jpg,instant,0.8489474654197693
81e2YtCOKvL_10.jpg,energy,0.8019720911979675
81e2YtCOKvL_11.jpg,lkg,0.7651205062866211
81e2YtCOKvL_12.jpg,hectic,0.8289631009101868
81e2YtCOKvL_13.jpg,litestyle,0.26049989461898804
81e2YtCOKvL_14.jpg,when,0.7207529544830322
81e2YtCOKvL_15.jpg,outenergyor,0.31738752126693726
81e2YtCOKvL_16.jpg,occasions,0.7093598246574402
81e2YtCOKvL_17.jpg,ofuser,0.42046570777893066
81e2YtCOKvL_18.jpg,the,0.7336071133613586
81e2YtCOKvL_19.jpg,drains,0.9490433931350708
81e2YtCOKvL_20.jpg,in,0.9841644167900085
81e2YtCOKvL_21.jpg,summer,0.33972087502479553
81e2YtCOKvL_22.jpg,when,0.8105306625366211
81e2YtCOKvL_23.jpg,sun,0.9961980581283569
81e2YtCOKvL_24.jpg,glucony,0.24695870280265808
81e2YtCOKvL_25.jpg,l,0.7541692852973938
81e2YtCOKvL_26.jpg,leavess,0.6315378546714783
81e2YtCOKvL_27.jpg,tiredy,0.4344562292098999
81e2YtCOKvL_28.jpg,instant,0.6546324491500854
81e2YtCOKvL_29.jpg,energy,0.9353792667388916
81e2YtCOKvL_30.jpg,of,0.9882603883743286
81e2YtCOKvL_31.jpg,you,0.8667835593223572
81e2YtCOKvL_32.jpg,your,0.3327893912792206
81e2YtCOKvL_33.jpg,family,0.7320781350135803
81e2YtCOKvL_34.jpg,needs,0.9209904670715332
81e2YtCOKvL_35.jpg,the,0.826673686504364
81e2YtCOKvL_36.jpg,for,0.5675491094589233
81e2YtCOKvL_37.jpg,instant,0.4452781677246094
81e2YtCOKvL_38.jpg,source,0.40566882491111755
81e2YtCOKvL_39.jpg,9940,0.8829483389854431
81e2YtCOKvL_40.jpg,glucose,0.8668752312660217
81e2YtCOKvL_41.jpg,glucose,0.8311751484870911
81e2YtCOKvL_42.jpg,an,0.881759524345398
81e2YtCOKvL_43.jpg,energy,0.8382005095481873
81e2YtCOKvL_44.jpg,pure,0.5088815689086914
81e2YtCOKvL_45.jpg,for,0.4060336947441101
81e2YtCOKvL_46.jpg,the,0.994515061378479
81e2YtCOKvL_47.jpg,brain,0.49867919087409973
81e2YtCOKvL_48.jpg,the,0.7443332076072693
81e2YtCOKvL_49.jpg,the,0.7977141737937927
81e2YtCOKvL_50.jpg,source,0.7629525661468506
81e2YtCOKvL_51.jpg,doay,0.7367414832115173
81e2YtCOKvL_52.jpg,andi,0.5126941204071045
81e2YtCOKvL_53.jpg,only,0.5096303820610046
81e2YtCOKvL_54.jpg,energy,0.7734872102737427
81e2YtCOKvL_55.jpg,provides,0.3957098126411438
81e2YtCOKvL_56.jpg,calcium,0.57464998960495
81e2YtCOKvL_57.jpg,that,0.7324976921081543
81e2YtCOKvL_58.jpg,vitamin,0.598912239074707
81e2YtCOKvL_59.jpg,gluconed,0.25557100772857666
81e2YtCOKvL_60.jpg,has,0.933845579624176
81e2YtCOKvL_61.jpg,vitamin,0.8554727435112
81e2YtCOKvL_62.jpg,and,0.9863438606262207
81e2YtCOKvL_63.jpg,strength,0.22591425478458405
81e2YtCOKvL_64.jpg,to,0.9626222848892212
81e2YtCOKvL_65.jpg,the,0.4393872916698456
81e2YtCOKvL_66.jpg,and,0.9779921770095825
81e2YtCOKvL_67.jpg,bods,0.5245893597602844
81e2YtCOKvL_68.jpg,bones,0.3875665068626404
81e2YtCOKvL_69.jpg,essentialtor,0.27132055163383484
81e2YtCOKvL_70.jpg,minerals,0.9730430841445923
81e2YtCOKvL_71.jpg,glucon,0.23850701749324799
81e2YtCOKvL_72.jpg,d,0.5348935723304749
81e2YtCOKvL_73.jpg,has,0.9924125671386719
81e2YtCOKvL_74.jpg,phosphorus,0.40668657422065735
81e2YtCOKvL_75.jpg,matis,0.9854447841644287
81e2YtCOKvL_76.jpg,production,0.49812939763069153
81e2YtCOKvL_77.jpg,energy,0.571053683757782
81e2YtCOKvL_78.jpg,and,0.9004660844802856
81e2YtCOKvL_79.jpg,storage,0.5266184210777283
81e2YtCOKvL_80.jpg,familyl,0.7844511866569519
81e2YtCOKvL_81.jpg,glucond,0.6040069460868835
81e2YtCOKvL_82.jpg,with,0.538030207157135
81e2YtCOKvL_83.jpg,your,0.7939274311065674
81e2YtCOKvL_84.jpg,so,0.9779112339019775
81e2YtCOKvL_85.jpg,experience,0.3872993290424347
81e2YtCOKvL_86.jpg,the,0.9431719779968262
81e2YtCOKvL_87.jpg,instant,0.490349143743515
81e2YtCOKvL_88.jpg,energy,0.46640485525131226
81e2YtCOKvL_89.jpg,of,0.9993311166763306
81e2YtCOKvL_90.jpg,a,0.2705196738243103
81e2YtCOKvL_91.jpg,aricls,0.0562129020690918
81e2YtCOKvL_92.jpg,eaay,0.0053521087393164635
81e2YtCOKvL_93.jpg,i,0.09575355052947998
81e2YtCOKvL_94.jpg,miar,0.06311721354722977
81e2YtCOKvL_95.jpg,fapr,0.30035656690597534
81e2YtCOKvL_96.jpg,hy,0.30045169591903687
81e2YtCOKvL_97.jpg,ggol,0.05232427641749382
81e2YtCOKvL_98.jpg,biger,0.05982160195708275
81e2YtCOKvL_99.jpg,gfar,0.2993260622024536
81e2YtCOKvL_100.jpg,gd,0.021242205053567886
81e2YtCOKvL_101.jpg,37907,0.06149439141154289
81e2YtCOKvL_102.jpg,gpor,0.008366264402866364
81e2YtCOKvL_103.jpg,ar,0.2602275311946869
81e2YtCOKvL_104.jpg,3rf,0.7741084098815918
81e2YtCOKvL_105.jpg,enfes,0.03693007305264473
81e2YtCOKvL_106.jpg,raspis,0.0045472681522369385
81e2YtCOKvL_107.jpg,it,0.20915596187114716
81e2YtCOKvL_108.jpg,a,0.6081790328025818
81e2YtCOKvL_109.jpg,gea,0.15631385147571564
81e2YtCOKvL_110.jpg,macry,0.06797961890697479
81e2YtCOKvL_111.jpg,uea,0.03901420161128044
81e2YtCOKvL_112.jpg,oy,0.32903099060058594
81e2YtCOKvL_113.jpg,amt,0.19589494168758392
81e2YtCOKvL_114.jpg,aiue,0.016218151897192
81e2YtCOKvL_115.jpg,uret,0.020020371302962303
81e2YtCOKvL_116.jpg,nfact,0.03313476964831352
81e2YtCOKvL_117.jpg,mriy,0.03044278547167778
81e2YtCOKvL_118.jpg,at,0.16479654610157013
81e2YtCOKvL_119.jpg,wew,0.0973653569817543
81e2YtCOKvL_120.jpg,9940,0.5454176664352417
81e2YtCOKvL_121.jpg,reenly,0.025471847504377365
81e2YtCOKvL_122.jpg,rply,0.00037986660026945174
81e2YtCOKvL_123.jpg,g,0.08171413838863373
81e2YtCOKvL_124.jpg,gt,0.5379019379615784
81e2YtCOKvL_125.jpg,apezra,0.024767698720097542
81e2YtCOKvL_126.jpg,faant,0.01193840242922306
81e2YtCOKvL_127.jpg,at,0.2537079155445099
81e2YtCOKvL_128.jpg,mfaer,0.0015340348472818732
81e2YtCOKvL_129.jpg,aot,0.11777428537607193
81e2YtCOKvL_130.jpg,mapetal,0.00032562139676883817
81e2YtCOKvL_131.jpg,acu,0.353595495223999
81e2YtCOKvL_132.jpg,3iy,0.07197537273168564
81e2YtCOKvL_133.jpg,sreivet,0.003104112111032009
81e2YtCOKvL_134.jpg,aar,0.07874076068401337
81e2YtCOKvL_135.jpg,elssul,0.14811643958091736
81e2YtCOKvL_136.jpg,fefia,0.0018086576601490378
81e2YtCOKvL_137.jpg,rallt,0.0013642325066030025
81e2YtCOKvL_138.jpg,fcft,0.00626549543812871
81e2YtCOKvL_139.jpg,gt,0.9134932160377502
81e2YtCOKvL_140.jpg,3i7,0.07465901970863342
81e2YtCOKvL_141.jpg,dlarl,0.0010514318710193038
81e2YtCOKvL_142.jpg,taa,0.03849012777209282
81e2YtCOKvL_143.jpg,mud,0.0010940515203401446
81e2YtCOKvL_144.jpg,fars,0.4777027666568756
81e2YtCOKvL_145.jpg,3k,0.07164433598518372
81e2YtCOKvL_146.jpg,riere,0.026178352534770966
81e2YtCOKvL_147.jpg,git,0.37034133076667786
81e2YtCOKvL_148.jpg,firoa,0.008310673758387566
81e2YtCOKvL_149.jpg,cat,0.00033693123259581625
81e2YtCOKvL_150.jpg,mioies,8.230058483604807e-06
81e2YtCOKvL_151.jpg,mact,0.038465242832899094
81e2YtCOKvL_152.jpg,grace,0.010381641797721386
81e2YtCOKvL_153.jpg,8,0.3173077702522278
81e2YtCOKvL_154.jpg,hapus,0.00017516389198135585
81e2YtCOKvL_155.jpg,as,0.9127889275550842
81e2YtCOKvL_156.jpg,3rgd,0.25648754835128784
81e2YtCOKvL_157.jpg,far,0.1925533562898636
81e2YtCOKvL_158.jpg,mell,0.27985185384750366
81e2YtCOKvL_159.jpg,4t,0.15175685286521912
81e2YtCOKvL_160.jpg,gecrenkred,0.0006923430482856929
81e2YtCOKvL_161.jpg,htss,0.0002844126138370484
81e2YtCOKvL_162.jpg,sittouist,2.2265528969001025e-05
81e2YtCOKvL_163.jpg,offer,0.9169145226478577
81e2YtCOKvL_164.jpg,also,0.8156939744949341
81e2YtCOKvL_165.jpg,available,0.4487518072128296
81e2YtCOKvL_166.jpg,withoutthis,0.6646742224693298
81e2YtCOKvL_167.jpg,last,0.5657830834388733
81e2YtCOKvL_168.jpg,packs,0.4580242931842804
81e2YtCOKvL_169.jpg,offervalidally,0.02607589028775692
81e2YtCOKvL_170.jpg,stocks,0.36170828342437744
81e2YtCOKvL_171.jpg,only,0.5205153822898865
81e2YtCOKvL_172.jpg,marked,0.7954027056694031
81e2YtCOKvL_173.jpg,packs,0.6761559844017029
81e2YtCOKvL_174.jpg,offeravailable,0.24677376449108124
81e2YtCOKvL_175.jpg,specitically,0.20606139302253723
81e2YtCOKvL_176.jpg,heartrom,0.7785500884056091
81e2YtCOKvL_177.jpg,wouldlove,0.4200524389743805
81e2YtCOKvL_178.jpg,floos,0.4973376393318176
81e2YtCOKvL_179.jpg,shivsagar,0.4295271039009094
81e2YtCOKvL_180.jpg,world,0.21377302706241608
81e2YtCOKvL_181.jpg,mumbal,0.36426055431365967
81e2YtCOKvL_182.jpg,4000188,0.4640488028526306
81e2YtCOKvL_183.jpg,ltds,0.4375537931919098
81e2YtCOKvL_184.jpg,indial,0.842197835445404
81e2YtCOKvL_185.jpg,pvt,0.67229825258255
81e2YtCOKvL_186.jpg,celly,0.47336822748184204
81e2YtCOKvL_187.jpg,heinz,0.8326839208602905
81e2YtCOKvL_188.jpg,consumer,0.9107597470283508
81e2YtCOKvL_189.jpg,1800,0.6397334337234497
81e2YtCOKvL_190.jpg,1025444,0.9461583495140076
81e2YtCOKvL_191.jpg,tstusateenteinuas,3.336292353495196e-11
81e2YtCOKvL_192.jpg,toll,0.5947629809379578
81e2YtCOKvL_193.jpg,free,0.9622347354888916
81e2YtCOKvL_194.jpg,no,0.9799225926399231
81e2YtCOKvL_195.jpg,coracais,5.443627658558749e-14
81e2YtCOKvL_196.jpg,mrp,0.867725133895874
81e2YtCOKvL_197.jpg,rsk,0.41677823662757874
81e2YtCOKvL_198.jpg,ancl,0.4821265935897827
81e2YtCOKvL_199.jpg,ofalltaxesi,0.716501772403717
81e2YtCOKvL_200.jpg,mfd,0.6652643084526062
81e2YtCOKvL_201.jpg,lotno,0.7234586477279663
81e2YtCOKvL_202.jpg,jary,0.9623311758041382
81e2YtCOKvL_203.jpg,of,0.9989506006240845
81e2YtCOKvL_204.jpg,bottom,0.5821872353553772
81e2YtCOKvL_205.jpg,below,0.8219514489173889
81e2YtCOKvL_206.jpg,see,0.2014438807964325
81e2YtCOKvL_207.jpg,space,0.6018126606941223
81e2YtCOKvL_208.jpg,of,0.07579997926950455
81fOxWWWKYL_1.jpg,usda,0.9478480219841003
81fOxWWWKYL_2.jpg,organic,0.5749158263206482
81fOxWWWKYL_3.jpg,sup,0.9640598893165588
81fOxWWWKYL_4.jpg,rfo,0.2253037989139557
81fOxWWWKYL_5.jpg,od,0.8864005208015442
81fOxWWWKYL_6.jpg,negit,0.009721441194415092
81fOxWWWKYL_7.jpg,serich,0.7915180921554565
81fOxWWWKYL_8.jpg,promotes,0.6834138631820679
81fOxWWWKYL_9.jpg,organics,0.4520292282104492
81fOxWWWKYL_10.jpg,health,0.6679742932319641
81fOxWWWKYL_11.jpg,digestive,0.3587709963321686
81fOxWWWKYL_12.jpg,plant,0.35141822695732117
81fOxWWWKYL_13.jpg,based,0.7901897430419922
81fOxWWWKYL_14.jpg,organic,0.38204875588417053
81fOxWWWKYL_15.jpg,superfood,0.670340359210968
81fOxWWWKYL_16.jpg,spearmint,0.6068403124809265
81fOxWWWKYL_17.jpg,high,0.513512372970581
81fOxWWWKYL_18.jpg,green,0.8998526334762573
81fOxWWWKYL_19.jpg,tea,0.5312424302101135
81fOxWWWKYL_20.jpg,antioxidants,0.31380030512809753
81fOxWWWKYL_21.jpg,in,0.8312134146690369
81fOxWWWKYL_22.jpg,highinvtamina,0.0427953265607357
81fOxWWWKYL_23.jpg,rnchinantionidants,0.015402406454086304
81fOxWWWKYL_24.jpg,anteacterannature,0.000611353141721338
81fOxWWWKYL_25.jpg,acombats,0.4842192232608795
81fOxWWWKYL_26.jpg,diseases,0.46176648139953613
81fOxWWWKYL_27.jpg,greatsourceofiron,0.16778303682804108
81fOxWWWKYL_28.jpg,netweight,0.7027715444564819
81fOxWWWKYL_29.jpg,100g,0.7328615188598633
81fOxWWWKYL_30.jpg,1353,0.542691707611084
81fOxWWWKYL_31.jpg,ozj,0.9459192156791687
81hnk2WXO3L_1.jpg,hot,0.9642175436019897
81hnk2WXO3L_2.jpg,chocolate,0.4104221761226654
81hnk2WXO3L_3.jpg,bombs,0.6573389172554016
81hnk2WXO3L_4.jpg,ar,0.03734587877988815
81hnk2WXO3L_5.jpg,chocolate,0.38373827934265137
81hnk2WXO3L_6.jpg,made,0.6820566058158875
81hnk2WXO3L_7.jpg,belgian,0.29212436079978943
81hnk2WXO3L_8.jpg,with,0.8633965253829956
81hnk2WXO3L_9.jpg,includes,0.5463685989379883
81hnk2WXO3L_10.jpg,mini,0.8141865730285645
81hnk2WXO3L_11.jpg,marshmallows,0.804623544216156
81hnk2WXO3L_12.jpg,milk,0.4721372425556183
81hnk2WXO3L_13.jpg,double,0.4921446740627289
81hnk2WXO3L_14.jpg,salted,0.5341088771820068
81hnk2WXO3L_15.jpg,peppermint,0.24265886843204498
81hnk2WXO3L_16.jpg,chocolate,0.7158246636390686
81hnk2WXO3L_17.jpg,chocolate,0.45746752619743347
81hnk2WXO3L_18.jpg,caramel,0.7728656530380249
81hnk2WXO3L_19.jpg,original,0.6680938601493835
81hnk2WXO3L_20.jpg,ingredients,0.45383235812187195
81hnk2WXO3L_21.jpg,sugar,0.9168468117713928
81hnk2WXO3L_22.jpg,cocoa,0.7914631366729736
81hnk2WXO3L_23.jpg,butter,0.5222229361534119
81hnk2WXO3L_24.jpg,emilk,0.6385118365287781
81hnk2WXO3L_25.jpg,powder,0.5063583850860596
81hnk2WXO3L_26.jpg,whol,0.5176274180412292
81hnk2WXO3L_27.jpg,nutrition,0.3856162428855896
81hnk2WXO3L_28.jpg,facts,0.511040210723877
81hnk2WXO3L_29.jpg,marshmallows,0.3235972821712494
81hnk2WXO3L_30.jpg,sugar,0.588814914226532
81hnk2WXO3L_31.jpg,glucose,0.8718101978302002
81hnk2WXO3L_32.jpg,syrup,0.5800581574440002
81hnk2WXO3L_33.jpg,gelatin,0.5561898350715637
81hnk2WXO3L_34.jpg,sorbitol,0.5527626276016235
81hnk2WXO3L_35.jpg,modified,0.5215374827384949
81hnk2WXO3L_36.jpg,corn,0.9076111316680908
81hnk2WXO3L_37.jpg,starch,0.7630714178085327
81hnk2WXO3L_38.jpg,dextrose,0.8356057405471802
81hnk2WXO3L_39.jpg,artficial,0.3176284432411194
81hnk2WXO3L_40.jpg,flavor,0.5413615107536316
81hnk2WXO3L_41.jpg,tetrasodium,0.47926443815231323
81hnk2WXO3L_42.jpg,pyrophosphatey,0.5636579990386963
81hnk2WXO3L_43.jpg,cocoa,0.6533946394920349
81hnk2WXO3L_44.jpg,mass,0.4427201747894287
81hnk2WXO3L_45.jpg,emulsifiers,0.3104548156261444
81hnk2WXO3L_46.jpg,soy,0.609579861164093
81hnk2WXO3L_47.jpg,lecithin,0.31638580560684204
81hnk2WXO3L_48.jpg,pgpry,0.10375957936048508
81hnk2WXO3L_49.jpg,16,0.9958940148353577
81hnk2WXO3L_50.jpg,serving,0.5894045233726501
81hnk2WXO3L_51.jpg,per,0.4835730493068695
81hnk2WXO3L_52.jpg,container,0.4937710464000702
81hnk2WXO3L_53.jpg,vanilla,0.3507336974143982
81hnk2WXO3L_54.jpg,extract,0.3567309081554413
81hnk2WXO3L_55.jpg,c5gj,0.2723842263221741
81hnk2WXO3L_56.jpg,serving,0.5132983326911926
81hnk2WXO3L_57.jpg,size,0.5574418306350708
81hnk2WXO3L_58.jpg,package,0.29218900203704834
81hnk2WXO3L_59.jpg,contains,0.5972322821617126
81hnk2WXO3L_60.jpg,milk,0.9325392246246338
81hnk2WXO3L_61.jpg,soy,0.966838538646698
81hnk2WXO3L_62.jpg,salted,0.8566951751708984
81hnk2WXO3L_63.jpg,caramel,0.925211489200592
81hnk2WXO3L_64.jpg,ingredients,0.4487737715244293
81hnk2WXO3L_65.jpg,sugar,0.3948433995246887
81hnk2WXO3L_66.jpg,cocoa,0.4519377052783966
81hnk2WXO3L_67.jpg,wholemilk,0.4168853759765625
81hnk2WXO3L_68.jpg,butter,0.6526728868484497
81hnk2WXO3L_69.jpg,amount,0.5103700160980225
81hnk2WXO3L_70.jpg,per,0.6836363673210144
81hnk2WXO3L_71.jpg,serving,0.46318691968917847
81hnk2WXO3L_72.jpg,180,0.9736614227294922
81hnk2WXO3L_73.jpg,powder,0.5082016587257385
81hnk2WXO3L_74.jpg,marshmallows,0.3561360239982605
81hnk2WXO3L_75.jpg,sugar,0.3992496132850647
81hnk2WXO3L_76.jpg,glucose,0.6608182191848755
81hnk2WXO3L_77.jpg,syrup,0.6270405650138855
81hnk2WXO3L_78.jpg,gelatin,0.6773797273635864
81hnk2WXO3L_79.jpg,sorbitol,0.21888606250286102
81hnk2WXO3L_80.jpg,calories,0.47366389632225037
81hnk2WXO3L_81.jpg,modified,0.9267759323120117
81hnk2WXO3L_82.jpg,corn,0.7307367324829102
81hnk2WXO3L_83.jpg,starch,0.525496780872345
81hnk2WXO3L_84.jpg,dextrose,0.6681363582611084
81hnk2WXO3L_85.jpg,artficial,0.21835042536258698
81hnk2WXO3L_86.jpg,flavor,0.6065727472305298
81hnk2WXO3L_87.jpg,tetrasodium,0.5231316089630127
81hnk2WXO3L_88.jpg,pyrophosphated,0.4792172908782959
81hnk2WXO3L_89.jpg,cocoa,0.8617903590202332
81hnk2WXO3L_90.jpg,mass,0.7813534140586853
81hnk2WXO3L_91.jpg,emulsifiers,0.7724791765213013
81hnk2WXO3L_92.jpg,soy,0.9621627330780029
